time,summary,icon,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility
1505898000,Mostly Cloudy,partly-cloudy-night,0.0,0.0,66.2,66.5,61.48,0.85,1014.2,0.63,3.73,38.0,0.81,0.0,6.76
1505901600,Overcast,cloudy,0.0,0.0,66.75,67.0,61.27,0.83,1014.1,1.15,4.34,17.0,1.0,0.0,9.613
1505905200,Overcast,cloudy,0.0,0.0,66.43,66.73,61.52,0.84,1014.5,1.53,3.73,29.0,0.92,0.0,9.613
1505908800,Overcast,cloudy,0.0,0.0,66.54,66.89,61.89,0.85,1014.7,2.49,4.31,358.0,0.92,0.0,9.587
1505912400,Overcast,cloudy,0.0,0.0,68.06,68.39,62.12,0.81,1014.9,3.19,3.19,9.0,1.0,1.0,9.613
1505916000,Overcast,cloudy,0.0,0.0,69.47,69.82,62.59,0.79,1015.0,3.44,3.44,29.0,1.0,2.0,9.613
1505919600,Overcast,cloudy,0.0,0.0,71.15,71.54,63.28,0.76,1014.9,3.06,6.83,2.0,1.0,3.0,9.613
1505923200,Overcast,cloudy,0.0,0.0,74.26,74.6,63.16,0.68,1014.4,3.97,5.58,30.0,1.0,3.0,9.997
1505926800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,75.37,75.68,62.96,0.65,1014.4,5.69,6.87,39.0,0.81,4.0,9.613
1505930400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,76.57,76.92,63.36,0.64,1013.7,6.86,6.86,338.0,0.81,4.0,9.613
1505934000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,76.4,76.65,62.36,0.62,1013.6,4.63,8.46,30.0,0.78,3.0,9.613
1505937600,Overcast,cloudy,0.0,0.0,76.24,76.68,64.22,0.66,1013.6,5.69,9.41,16.0,1.0,2.0,9.587
1505941200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,74.97,75.53,65.2,0.72,1013.4,3.18,7.13,352.0,0.75,1.0,9.613
1505944800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,73.79,74.34,64.92,0.74,1014.0,2.59,4.17,344.0,0.75,0.0,9.613
1505948400,Overcast,cloudy,0.0,0.0,72.0,72.55,64.63,0.78,1014.2,2.4,2.4,356.0,0.97,0.0,6.76
1505952000,Overcast,cloudy,0.0,0.0,70.96,71.44,63.93,0.78,1014.5,0.75,3.2,30.0,1.0,0.0,9.613
1505955600,Overcast,cloudy,0.0,0.0,69.84,70.28,63.37,0.8,1014.9,2.4,2.4,12.0,0.92,0.0,9.613
1505959200,Clear,clear-night,0.0,0.0,67.98,68.41,62.88,0.84,1015.1,2.17,2.17,12.0,0.19,0.0,9.613
1505962800,Clear,clear-night,0.0,0.0,66.29,66.75,62.58,0.88,1015.3,1.45,1.45,34.0,0.0,0.0,9.613
1505966400,Clear,clear-night,0.0,0.0,65.9,66.39,62.67,0.89,1015.6,1.96,1.96,33.0,0.0,0.0,5.5
1505970000,Clear,clear-night,0.0,0.0,64.27,64.76,62.09,0.93,1015.9,0.59,1.46,24.0,0.0,0.0,8.638
1505973600,Clear,clear-night,0.0,0.0,62.69,63.0,60.42,0.92,1016.0,0.46,1.17,71.0,0.25,0.0,6.904
1505977200,Clear,clear-night,0.0,0.0,63.0,63.35,60.79,0.93,1015.6,2.22,2.22,70.0,0.0,0.0,3.121
1505980800,Partly Cloudy,partly-cloudy-night,0.0,0.0,63.35,63.61,60.34,0.9,1016.1,0.27,1.55,60.0,0.44,0.0,5.638
1505984400,Foggy,fog,0.0,0.0,62.58,62.72,59.31,0.89,1016.3,0.17,0.48,17.0,0.19,0.0,1.081
1505988000,Partly Cloudy,partly-cloudy-night,0.0,0.0,62.82,63.18,60.86,0.93,1017.2,0.73,0.73,34.0,0.44,0.0,5.604
1505991600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,63.58,63.93,60.98,0.91,1017.8,0.43,0.46,166.0,0.75,0.0,6.846
1505995200,Clear,clear-day,0.0,0.0,62.6,62.92,60.45,0.93,1018.3,0.39,0.52,37.0,0.19,0.0,4.082
1505998800,Clear,clear-day,0.0,0.0,65.51,65.88,61.75,0.88,1018.4,2.75,2.75,20.0,0.19,1.0,9.563
1506002400,Clear,clear-day,0.0,0.0,69.83,70.13,62.27,0.77,1018.5,3.19,3.78,136.0,0.19,3.0,9.605
1506006000,Clear,clear-day,0.0,0.0,72.28,72.62,63.0,0.73,1018.2,2.64,6.44,42.0,0.19,4.0,9.613
1506009600,Clear,clear-day,0.0,0.0,74.21,74.58,63.46,0.69,1017.8,3.37,5.69,14.0,0.0,6.0,9.613
1506013200,Clear,clear-day,0.0,0.0,75.82,76.25,64.02,0.67,1017.5,2.51,6.37,351.0,0.19,5.0,9.613
1506016800,Partly Cloudy,partly-cloudy-day,0.0,0.0,75.71,76.1,63.78,0.67,1016.7,3.81,7.37,343.0,0.37,4.0,9.613
1506020400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,76.01,76.33,63.09,0.64,1016.7,4.63,4.63,7.0,0.74,3.0,9.587
1506024000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,76.12,76.47,63.36,0.65,1016.8,3.76,7.08,15.0,0.74,2.0,9.587
1506027600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,75.87,76.0,61.24,0.61,1017.1,3.01,6.64,16.0,0.75,1.0,9.613
1506031200,Clear,clear-day,0.0,0.0,73.26,73.38,61.2,0.66,1017.5,2.98,2.98,26.0,0.19,0.0,9.613
1506034800,Clear,clear-night,0.0,0.0,69.04,69.27,61.59,0.77,1017.9,1.12,1.71,25.0,0.0,0.0,9.613
1506038400,Clear,clear-night,0.0,0.0,67.48,67.6,60.4,0.78,1018.5,0.95,2.15,46.0,0.0,0.0,9.587
1506042000,Clear,clear-night,0.0,0.0,65.48,65.48,58.69,0.79,1018.5,1.2,1.2,30.0,0.0,0.0,9.613
1506045600,Clear,clear-night,0.0,0.0,62.33,62.33,57.23,0.83,1019.0,2.21,2.21,92.0,0.0,0.0,9.613
1506049200,Clear,clear-night,0.0,0.0,60.78,60.78,56.67,0.86,1019.4,0.53,0.82,44.0,0.0,0.0,9.613
1506052800,Clear,clear-night,0.0,0.0,59.59,59.59,54.79,0.84,1019.2,0.54,2.05,61.0,0.0,0.0,9.613
1506056400,Clear,clear-night,0.0,0.0,59.1,59.1,53.46,0.82,1019.0,0.19,1.25,28.0,0.0,0.0,6.616
1506060000,Clear,clear-night,0.0,0.0,59.51,59.51,51.99,0.76,1019.0,0.31,1.48,39.0,0.0,0.0,9.613
1506063600,Clear,clear-night,0.0,0.0,58.55,58.55,51.29,0.77,1018.7,1.68,1.68,63.0,0.0,0.0,9.587
1506067200,Clear,clear-night,0.0,0.0,57.39,57.39,50.38,0.77,1018.5,1.83,4.14,62.0,0.0,0.0,9.587
1506070800,Clear,clear-night,0.0,0.0,56.75,56.75,49.53,0.77,1018.5,1.15,2.48,12.0,0.0,0.0,9.587
1506074400,Clear,clear-night,0.0,0.0,56.7,56.7,48.57,0.74,1018.9,1.6,2.95,7.0,0.0,0.0,8.658
1506078000,Clear,clear-day,0.0,0.0,54.44,54.44,48.28,0.8,1019.4,0.63,0.93,16.0,0.0,0.0,8.658
1506081600,Clear,clear-day,0.0,0.0,54.83,54.83,50.38,0.85,1019.7,0.59,2.48,22.0,0.0,0.0,9.613
1506085200,Clear,clear-day,0.0,0.0,58.91,58.91,51.19,0.76,1019.7,0.39,0.99,36.0,0.0,1.0,9.613
1506088800,Clear,clear-day,0.0,0.0,64.04,64.04,53.04,0.67,1019.7,3.05,5.97,352.0,0.11,3.0,9.613
1506092400,Clear,clear-day,0.0,0.0,66.29,66.29,51.82,0.6,1019.1,3.4,4.52,54.0,0.06,4.0,9.613
1506096000,Clear,clear-day,0.0,0.0,70.1,70.1,52.44,0.54,1018.6,4.26,4.26,260.0,0.05,5.0,9.613
1506099600,Partly Cloudy,partly-cloudy-day,0.0,0.0,73.36,73.36,53.34,0.5,1018.2,2.85,5.71,355.0,0.44,5.0,6.76
1506103200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,75.18,75.18,54.4,0.48,1017.6,4.12,7.93,6.0,0.82,4.0,9.613
1506106800,Overcast,cloudy,0.0,0.0,74.69,74.69,55.0,0.5,1017.3,4.24,4.59,308.0,0.92,3.0,9.587
1506110400,Overcast,cloudy,0.0,0.0,73.95,73.95,56.02,0.54,1017.2,2.89,5.82,341.0,0.92,2.0,9.587
1506114000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,72.99,72.99,55.98,0.55,1017.1,1.79,4.92,2.0,0.81,1.0,9.613
1506117600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,72.24,72.24,57.31,0.59,1017.0,2.53,2.53,35.0,0.82,0.0,6.76
1506121200,Partly Cloudy,partly-cloudy-night,0.0,0.0,69.05,69.05,55.03,0.61,1017.1,0.8,2.11,17.0,0.52,0.0,9.613
1506124800,Mostly Cloudy,partly-cloudy-night,0.0,0.0,67.11,67.11,55.6,0.67,1017.5,0.49,0.49,38.0,0.75,0.0,9.613
1506128400,Clear,clear-night,0.0,0.0,63.61,63.61,55.71,0.75,1017.8,0.21,0.39,63.0,0.19,0.0,9.587
1506132000,Partly Cloudy,partly-cloudy-night,0.0,0.0,61.04,61.04,54.59,0.79,1018.2,0.57,0.83,64.0,0.43,0.0,9.613
1506135600,Clear,clear-night,0.0,0.0,59.46,59.46,53.71,0.81,1018.1,0.57,0.78,15.0,0.19,0.0,9.613
1506139200,Clear,clear-night,0.0,0.0,58.32,58.32,52.78,0.82,1017.7,0.2,0.52,12.0,0.03,0.0,9.613
1506142800,Clear,clear-night,0.0,0.0,57.61,57.61,52.38,0.83,1018.2,0.68,0.76,26.0,0.0,0.0,9.613
1506146400,Clear,clear-night,0.0,0.0,56.68,56.68,51.58,0.83,1018.1,1.58,1.58,55.0,0.0,0.0,9.613
1506150000,Clear,clear-night,0.0,0.0,55.83,55.83,51.23,0.84,1017.6,0.66,0.77,62.0,0.3,0.0,8.734
1506153600,Clear,clear-night,0.0,0.0,53.5,53.5,50.28,0.89,1017.5,0.11,0.26,121.0,0.0,0.0,8.681
1506157200,Clear,clear-night,0.0,0.0,53.13,53.13,49.74,0.88,1017.7,0.29,0.39,94.0,0.0,0.0,9.613
1506160800,Clear,clear-night,0.0,0.0,51.69,51.69,49.26,0.91,1017.6,0.46,0.68,121.0,0.0,0.0,5.5
1506164400,Clear,clear-day,0.0,0.0,51.4,51.4,48.39,0.89,1018.4,0.11,0.44,19.0,0.0,0.0,8.681
1506168000,Clear,clear-day,0.0,0.0,53.83,53.83,50.86,0.9,1019.1,0.32,1.24,2.0,0.0,0.0,9.613
1506171600,Clear,clear-day,0.0,0.0,59.38,59.38,53.58,0.81,1019.8,0.46,0.46,354.0,0.0,1.0,9.613
1506175200,Clear,clear-day,0.0,0.0,66.74,66.74,54.95,0.66,1019.4,2.3,2.6,342.0,0.0,3.0,9.587
1506178800,Clear,clear-day,0.0,0.0,71.95,71.95,56.08,0.57,1019.2,1.99,1.99,294.0,0.0,4.0,9.613
1506182400,Clear,clear-day,0.0,0.0,75.22,75.22,55.83,0.51,1018.7,4.49,5.28,316.0,0.0,5.0,9.613
1506186000,Clear,clear-day,0.0,0.0,77.93,77.93,55.02,0.45,1018.2,3.64,3.64,313.0,0.0,6.0,9.587
1506189600,Clear,clear-day,0.0,0.0,79.88,79.88,54.02,0.41,1017.7,2.93,5.13,242.0,0.0,5.0,6.76
1506193200,Clear,clear-day,0.0,0.0,81.32,81.32,55.52,0.41,1017.7,2.36,6.9,305.0,0.0,4.0,9.587
1506196800,Clear,clear-day,0.0,0.0,81.99,81.99,56.55,0.42,1017.3,3.24,5.09,307.0,0.0,2.0,9.613
1506200400,Clear,clear-day,0.0,0.0,80.8,80.9,56.91,0.44,1017.3,2.15,4.46,342.0,0.0,1.0,9.613
1506204000,Clear,clear-day,0.0,0.0,77.48,77.49,59.74,0.54,1017.2,0.1,0.26,311.0,0.0,0.0,9.613
1506207600,Clear,clear-night,0.0,0.0,71.31,71.36,60.38,0.68,1017.8,0.26,0.36,64.0,0.0,0.0,9.61
1506211200,Clear,clear-night,0.0,0.0,66.45,66.45,58.9,0.77,1018.2,0.92,0.93,23.0,0.0,0.0,9.587
1506214800,Clear,clear-night,0.0,0.0,64.19,64.19,57.85,0.8,1018.4,0.1,0.59,90.0,0.0,0.0,9.587
1506218400,Clear,clear-night,0.0,0.0,62.74,62.74,57.18,0.82,1018.5,0.03,0.06,,0.0,0.0,9.533
1506222000,Clear,clear-night,0.0,0.0,61.14,61.14,56.4,0.84,1018.7,0.46,0.67,37.0,0.0,0.0,9.613
1506225600,Clear,clear-night,0.0,0.0,60.36,60.36,56.11,0.86,1018.8,0.38,0.38,53.0,0.0,0.0,9.613
1506229200,Clear,clear-night,0.0,0.0,60.4,60.4,56.05,0.86,1018.8,0.15,0.16,44.0,0.0,0.0,9.587
1506232800,Clear,clear-night,0.0,0.0,59.71,59.71,55.49,0.86,1018.6,0.07,0.24,90.0,0.0,0.0,9.596
1506236400,Clear,clear-night,0.0,0.0,58.42,58.42,54.62,0.87,1018.6,0.23,0.23,17.0,0.0,0.0,9.613
1506240000,Clear,clear-night,0.0,0.0,58.06,58.06,54.2,0.87,1018.8,0.25,0.38,138.0,0.0,0.0,5.775
1506243600,Clear,clear-night,0.0,0.0,57.24,57.24,54.44,0.9,1019.1,0.08,0.29,90.0,0.0,0.0,5.839
1506247200,Clear,clear-night,0.0,0.0,56.83,56.83,53.93,0.9,1019.4,0.07,0.13,74.0,0.0,0.0,5.011
1506250800,Clear,clear-day,0.0,0.0,56.66,56.66,53.89,0.9,1020.0,0.05,0.11,17.0,0.0,0.0,7.648
1506254400,Clear,clear-day,0.0,0.0,57.95,57.95,55.52,0.92,1020.2,0.04,0.1,,0.0,0.0,9.596
1506258000,Clear,clear-day,0.0,0.0,63.2,63.25,58.89,0.86,1020.0,0.06,0.19,,0.0,1.0,9.587
1506261600,Clear,clear-day,0.0,0.0,70.81,71.28,63.82,0.79,1019.7,0.33,0.7,5.0,0.0,3.0,9.613
1506265200,Clear,clear-day,0.0,0.0,77.69,78.05,63.48,0.62,1019.5,1.71,3.39,336.0,0.0,4.0,9.613
1506268800,Clear,clear-day,0.0,0.0,80.35,82.2,65.07,0.6,1019.0,1.49,2.62,43.0,0.0,5.0,9.613
1506272400,Clear,clear-day,0.0,0.0,83.56,85.64,65.72,0.55,1018.5,1.82,1.82,326.0,0.0,6.0,9.587
1506276000,Clear,clear-day,0.0,0.0,85.75,88.11,66.15,0.52,1018.1,2.23,4.69,288.0,0.0,5.0,6.76
1506279600,Clear,clear-day,0.0,0.0,86.52,89.31,66.84,0.52,1017.9,2.51,4.73,314.0,0.0,4.0,6.76
1506283200,Clear,clear-day,0.0,0.0,86.31,88.91,66.54,0.52,1017.5,3.3,5.71,327.0,0.0,2.0,9.587
1506286800,Clear,clear-day,0.0,0.0,85.42,87.88,66.37,0.53,1017.3,1.81,4.23,343.0,0.0,1.0,6.616
1506290400,Clear,clear-day,0.0,0.0,81.2,84.44,69.16,0.67,1017.3,0.13,0.37,359.0,0.0,0.0,9.613
1506294000,Clear,clear-night,0.0,0.0,76.22,77.05,67.54,0.75,1017.5,0.45,0.45,51.0,0.0,0.0,6.76
1506297600,Clear,clear-night,0.0,0.0,71.85,72.53,65.69,0.81,1017.9,0.37,0.45,59.0,0.0,0.0,9.613
1506301200,Clear,clear-night,0.0,0.0,69.91,70.49,64.36,0.83,1018.2,0.04,0.05,270.0,0.0,0.0,9.997
1506304800,Clear,clear-night,0.0,0.0,68.03,68.53,63.38,0.85,1018.4,0.0,0.05,,0.0,0.0,8.502
1506308400,Clear,clear-night,0.0,0.0,66.8,67.24,62.63,0.86,1018.4,0.05,0.18,,0.0,0.0,5.433
1506312000,Clear,clear-night,0.0,0.0,65.55,65.9,61.63,0.87,1018.3,0.02,0.07,90.0,0.0,0.0,6.466
1506315600,Clear,clear-night,0.0,0.0,65.02,65.31,61.03,0.87,1018.2,0.07,0.07,90.0,0.16,0.0,3.986
1506319200,Clear,clear-night,0.0,0.0,64.33,64.53,60.24,0.87,1018.4,0.23,0.23,52.0,0.0,0.0,5.912
1506322800,Clear,clear-night,0.0,0.0,63.84,64.06,60.2,0.88,1018.5,1.99,1.99,96.0,0.0,0.0,4.789
1506326400,Partly Cloudy,partly-cloudy-night,0.0,0.0,63.03,63.22,59.76,0.89,1018.4,0.07,0.31,90.0,0.42,0.0,4.588
1506330000,Partly Cloudy,partly-cloudy-night,0.0,0.0,62.32,62.5,59.46,0.9,1018.5,0.05,0.11,90.0,0.33,0.0,5.613
1506333600,Foggy,fog,0.0,0.0,61.93,62.1,59.29,0.91,1018.8,0.23,0.31,90.0,0.33,0.0,1.033
1506337200,Foggy,fog,0.0,0.0,60.81,61.07,59.45,0.95,1019.2,0.18,0.23,108.0,0.81,0.0,1.352
1506340800,Partly Cloudy,partly-cloudy-day,0.0,0.0,62.25,62.62,60.69,0.95,1019.5,0.13,0.41,67.0,0.52,0.0,2.731
1506344400,Clear,clear-day,0.0,0.0,69.21,69.79,64.22,0.84,1019.3,0.19,0.4,88.0,0.0,1.0,5.875
1506348000,Clear,clear-day,0.0,0.0,75.03,75.96,68.14,0.79,1019.4,0.71,1.49,37.0,0.0,3.0,9.605
1506351600,Clear,clear-day,0.0,0.0,81.08,84.76,70.35,0.7,1019.2,0.82,1.69,23.0,0.0,4.0,4.409
1506355200,Clear,clear-day,0.0,0.0,84.28,88.6,69.9,0.62,1018.7,0.7,2.35,1.0,0.0,5.0,9.613
1506358800,Clear,clear-day,0.0,0.0,86.37,90.99,69.73,0.58,1018.3,2.29,2.29,46.0,0.03,5.0,9.613
1506362400,Clear,clear-day,0.0,0.0,86.58,90.17,68.16,0.54,1017.8,3.01,3.01,59.0,0.03,5.0,9.579
1506366000,Clear,clear-day,0.0,0.0,87.84,92.03,68.78,0.53,1017.1,2.41,2.41,64.0,0.19,3.0,6.616
1506369600,Clear,clear-day,0.0,0.0,87.63,90.55,66.91,0.5,1016.7,2.07,3.22,88.0,0.19,2.0,9.613
1506373200,Clear,clear-day,0.0,0.0,87.05,90.14,67.28,0.52,1016.4,0.29,1.89,141.0,0.19,1.0,9.61
1506376800,Clear,clear-day,0.0,0.0,80.32,83.43,69.49,0.7,1016.9,1.64,1.64,62.0,0.19,0.0,9.613
1506380400,Mostly Cloudy,partly-cloudy-night,0.0,0.0,77.21,78.18,68.86,0.75,1017.2,1.91,1.91,127.0,0.65,0.0,6.616
1506384000,Mostly Cloudy,partly-cloudy-night,0.0,0.0,74.72,75.7,68.47,0.81,1017.6,0.12,0.12,90.0,0.75,0.0,9.329
1506387600,Partly Cloudy,partly-cloudy-night,0.0,0.0,71.83,72.68,66.83,0.84,1017.5,0.0,0.01,,0.43,0.0,8.012
1506391200,Clear,clear-night,0.0,0.0,70.35,71.12,65.89,0.86,1017.4,0.35,1.11,84.0,0.0,0.0,5.992
1506394800,Clear,clear-night,0.0,0.0,69.43,70.19,65.55,0.87,1016.7,0.28,0.34,47.0,0.0,0.0,5.865
1506398400,Clear,clear-night,0.0,0.0,67.94,68.6,64.44,0.89,1016.9,0.09,0.16,50.0,0.0,0.0,3.882
1506402000,Clear,clear-night,0.0,0.0,67.37,67.93,63.62,0.88,1016.6,0.1,0.1,90.0,0.0,0.0,5.776
1506405600,Clear,clear-night,0.0,0.0,65.98,66.38,62.08,0.87,1016.9,0.04,0.18,90.0,0.05,0.0,3.978
1506409200,Clear,clear-night,0.0,0.0,65.52,65.9,61.85,0.88,1017.0,0.03,0.1,90.0,0.19,0.0,4.635
1506412800,Partly Cloudy,partly-cloudy-night,0.0,0.0,64.77,65.1,61.25,0.88,1017.2,0.09,0.14,,0.44,0.0,3.904
1506416400,Foggy,fog,0.0,0.0,64.1,64.4,60.82,0.89,1017.2,0.2,0.2,180.0,0.73,0.0,0.345
1506420000,Foggy,fog,0.0,0.0,63.27,63.54,60.39,0.9,1017.3,0.07,0.14,,0.81,0.0,0.36
1506423600,Foggy,fog,0.0,0.0,63.3,63.62,60.71,0.91,1017.5,0.04,0.1,,0.81,0.0,0.499
1506427200,Foggy,fog,0.0,0.0,64.35,64.95,62.89,0.95,1017.6,0.0,0.12,,0.92,0.0,0.367
1506430800,Overcast,cloudy,0.0,0.0,66.73,67.44,64.43,0.92,1018.1,0.08,0.15,,0.92,1.0,2.556
1506434400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,71.91,72.76,66.83,0.84,1017.8,0.18,0.74,83.0,0.75,2.0,7.415
1506438000,Clear,clear-day,0.0,0.0,77.06,77.97,68.36,0.75,1017.4,0.19,0.78,339.0,0.19,4.0,9.613
1506441600,Clear,clear-day,0.0,0.0,81.0,84.37,69.65,0.68,1017.0,0.3,1.3,200.0,0.0,5.0,9.613
1506445200,Clear,clear-day,0.0,0.0,83.51,87.5,69.62,0.63,1016.2,0.23,3.16,230.0,0.0,5.0,6.616
1506448800,Clear,clear-day,0.0,0.0,85.18,88.47,67.94,0.56,1015.6,3.32,3.32,314.0,0.0,5.0,9.613
1506452400,Clear,clear-day,0.0,0.0,86.3,89.65,67.82,0.54,1015.1,0.26,0.97,273.0,0.05,3.0,9.613
1506456000,Clear,clear-day,0.0,0.0,86.52,89.72,67.54,0.53,1014.7,1.58,1.58,275.0,0.05,2.0,9.613
1506459600,Clear,clear-day,0.0,0.0,84.62,88.84,69.62,0.61,1014.6,0.59,0.84,280.0,0.05,1.0,9.587
1506463200,Clear,clear-day,0.0,0.0,80.58,84.33,71.04,0.73,1014.7,0.08,0.11,36.0,0.0,0.0,6.616
1506466800,Clear,clear-night,0.0,0.0,76.88,77.94,69.5,0.78,1014.7,0.29,0.29,144.0,0.0,0.0,6.616
1506470400,Clear,clear-night,0.0,0.0,73.12,74.04,67.67,0.83,1015.2,0.38,0.38,180.0,0.19,0.0,6.339
1506474000,Clear,clear-night,0.0,0.0,70.99,71.84,66.65,0.86,1015.0,0.72,0.72,138.0,0.0,0.0,9.613
1506477600,Clear,clear-night,0.0,0.0,69.02,69.86,66.02,0.9,1014.9,0.56,1.06,103.0,0.0,0.0,7.711
1506481200,Clear,clear-night,0.0,0.0,68.25,68.91,64.58,0.88,1015.1,0.09,0.23,147.0,0.0,0.0,5.912
1506484800,Clear,clear-night,0.0,0.0,67.16,67.73,63.59,0.88,1014.8,0.17,0.17,157.0,0.0,0.0,5.8
1506488400,Clear,clear-night,0.0,0.0,65.16,65.72,62.93,0.92,1014.6,0.21,0.27,146.0,0.0,0.0,4.018
1506492000,Clear,clear-night,0.0,0.0,64.42,64.94,62.42,0.93,1014.5,1.6,1.6,118.0,0.0,0.0,5.481
1506495600,Clear,clear-night,0.0,0.0,63.96,64.37,61.52,0.92,1014.3,0.16,0.2,155.0,0.0,0.0,5.33
1506499200,Clear,clear-night,0.0,0.0,63.7,63.98,60.58,0.9,1014.1,0.03,0.14,,0.02,0.0,3.696
1506502800,Foggy,fog,0.0,0.0,62.93,63.12,59.75,0.89,1013.5,0.1,0.12,90.0,0.75,0.0,0.781
1506506400,Foggy,fog,0.0,0.0,62.14,62.23,58.82,0.89,1014.0,0.03,0.14,90.0,0.81,0.0,0.921
1506510000,Foggy,fog,0.0,0.0,61.87,62.04,59.21,0.91,1013.8,0.09,0.15,90.0,0.81,0.0,0.241
1506513600,Foggy,fog,0.0,0.0,62.59,63.05,61.38,0.96,1013.8,0.15,0.18,180.0,0.81,0.0,0.508
1506517200,Partly Cloudy,partly-cloudy-day,0.0,0.0,66.4,67.07,64.07,0.92,1013.8,1.67,1.67,68.0,0.44,1.0,3.921
1506520800,Clear,clear-day,0.0,0.0,73.2,74.02,66.99,0.81,1013.5,0.16,0.4,118.0,0.03,3.0,9.613
1506524400,Clear,clear-day,0.0,0.0,78.87,79.72,68.01,0.69,1013.0,2.75,2.75,156.0,0.0,4.0,9.613
1506528000,Clear,clear-day,0.0,0.0,81.78,84.41,67.33,0.62,1012.0,3.0,5.66,187.0,0.0,5.0,9.587
1506531600,Clear,clear-day,0.0,0.0,84.44,86.72,66.12,0.54,1011.5,3.15,6.86,249.0,0.0,5.0,9.613
1506535200,Clear,clear-day,0.0,0.0,85.09,87.63,66.57,0.54,1010.6,3.97,5.81,217.0,0.0,5.0,9.613
1506538800,Clear,clear-day,0.0,0.0,86.61,88.6,65.36,0.49,1010.1,3.94,7.63,199.0,0.19,3.0,9.613
1506542400,Clear,clear-day,0.0,0.0,86.12,87.31,63.72,0.47,1009.1,3.32,7.38,184.0,0.0,2.0,6.76
1506546000,Clear,clear-day,0.0,0.0,85.52,87.07,64.5,0.5,1008.6,2.27,5.9,193.0,0.0,1.0,9.613
1506549600,Clear,clear-day,0.0,0.0,80.32,82.54,66.51,0.63,1008.5,2.44,2.44,179.0,0.0,0.0,6.76
1506553200,Clear,clear-night,0.0,0.0,75.52,76.0,64.46,0.69,1008.8,0.21,0.24,161.0,0.0,0.0,6.76
1506556800,Clear,clear-night,0.0,0.0,71.86,72.29,63.7,0.76,1008.6,2.5,2.5,169.0,0.0,0.0,9.613
1506560400,Clear,clear-night,0.0,0.0,69.77,70.14,62.78,0.78,1008.6,0.65,1.07,159.0,0.0,0.0,9.613
1506564000,Clear,clear-night,0.0,0.0,68.53,69.0,63.28,0.83,1008.3,1.58,1.58,164.0,0.0,0.0,9.613
1506567600,Clear,clear-night,0.0,0.0,67.46,67.96,63.16,0.86,1008.2,0.13,0.36,,0.0,0.0,9.613
1506571200,Mostly Cloudy,partly-cloudy-night,0.0,0.0,68.45,68.9,63.14,0.83,1008.1,2.06,3.8,220.0,0.75,0.0,9.587
1506574800,Mostly Cloudy,partly-cloudy-night,0.0,0.0,70.17,70.58,63.22,0.79,1008.2,1.08,1.32,280.0,0.75,0.0,9.613
1506578400,Mostly Cloudy,partly-cloudy-night,0.0,0.0,70.58,71.16,64.58,0.81,1008.4,2.95,2.95,257.0,0.75,0.0,5.918
1506582000,Overcast,cloudy,0.0,0.0,70.27,70.77,63.9,0.8,1008.4,4.87,9.62,306.0,1.0,0.0,6.339
1506585600,Mostly Cloudy,partly-cloudy-night,0.0,0.0,68.33,68.33,58.84,0.72,1008.6,3.0,7.38,295.0,0.78,0.0,9.587
1506589200,Partly Cloudy,partly-cloudy-night,0.0,0.0,65.28,65.28,53.91,0.67,1009.1,4.72,8.72,269.0,0.37,0.0,9.613
1506592800,Clear,clear-night,0.0,0.0,62.53,62.53,54.07,0.74,1009.3,4.69,8.94,272.0,0.18,0.0,6.616
1506596400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,61.07,61.07,53.48,0.76,1009.3,5.65,5.74,281.0,0.75,0.0,9.587
1506600000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,61.27,61.27,52.27,0.72,1009.5,3.39,4.05,312.0,0.75,0.0,9.613
1506603600,Clear,clear-day,0.0,0.0,62.66,62.66,52.31,0.69,1009.8,5.29,5.29,292.0,0.19,1.0,9.587
1506607200,Clear,clear-day,0.0,0.0,64.79,64.79,52.01,0.63,1010.1,5.83,12.27,298.0,0.19,3.0,9.613
1506610800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,66.12,66.12,51.3,0.59,1010.0,6.68,13.35,339.0,0.75,3.0,9.613
1506614400,Partly Cloudy,partly-cloudy-day,0.0,0.0,67.02,67.02,50.02,0.54,1009.6,6.48,13.92,355.0,0.44,4.0,9.613
1506618000,Partly Cloudy,partly-cloudy-day,0.0,0.0,68.07,68.07,47.87,0.48,1009.8,8.12,13.89,348.0,0.44,4.0,9.587
1506621600,Clear,clear-day,0.0,0.0,68.47,68.47,47.31,0.47,1009.3,8.4,16.46,333.0,0.19,4.0,9.613
